"time","B101","B103","B104","B107","B108","B109","B110","B111","B114","B115","B116","B117","B118","B119","B123","B124","B126","B129","B130","B131","B132","B135","B136","B138","B139","B141","B144","B145","B146","B147","B148","B149","B151","B152","B153","B155","B158","B159","B160","B165","B167","B170","B173","B177","B180","B181","B182","B184","B189","B196","B199","B200","B203","B302","B318","B320","B336","B362","B790","B002","B003","B006","B007","B008","B009","B010","B011","B012","B013","B014","B015","B017","B018","B020","B022","B024","B025","B026","B029","B030","B031","B033","B035","B036","B038","B039","B040","B041","B045","B046","B047","B050","B051W","B051","B052","B054","B056","B057","B058","B059","B061","B064","B065","B066","B068","B071","B073","B074","B075","B076","B081","B084","B085","B086","B090","B091","B092","B093","B094","B095","B098","B099","B033B","B051D","B051F","B051F_C1","B051F_C2","B051F_C3","B060A","B061A","B080A","B172W","B195W"
"2018-03-14 12:00",113.86,379.92,316.94,25.58,32.08,29.48,30.74,163.83,84.11,27.34,0,72.54,24,52.78,72.05,42.82,645.29,730.46,75.22,111.16,129.78,278.32,177.91,703.48,126.56,23.4,425.38,71.54,968.59,1210.44,0.06,87.14,171.5,8.6,421.45,142.01,33.75,92.91,1024.95,435.45,1378.24,601.95,618.99,81.94,482.01,1244.72,193.93,197.57,10000,8.56,0,75.65,163.8,10.96,10.33,16.73,29.51,19.53,666.91,164.94,52.64,65.63,14.32,0,15,51.44,17.94,110.22,20.04,26.87,164.87,1116.63,281.97,37.4,63.27,47.47,13.17,1540.57,84.48,136.64,112.16,118.67,64.01,17.64,35.17,42.6,41.77,54.33,140.42,30.67,453.19,428.45,332.11,76.39,121.79,26.05,148,248.97,56.03,12.3,65.09,70.35,210.08,171.22,96.98,40,329.93,199.82,94.3,116.03,325.03,109.44,399.42,958.08,25.85,48.51,48.51,21.03,25.04,628.12,75.1,342.55,9.12,297.11,863.79,0,0,105,32.37,123.32,3,1138.45,675.78
"2018-03-14 12:15",111.51,379.73,325.45,25.32,30.86,28.67,30.2,165.76,85.44,24.71,0,73.55,24,52.24,76.53,40.65,650.16,728.55,75.99,114.64,135.53,277.66,178.97,689.87,87.14,23.51,434.21,71.4,954.03,1196.89,0.07,88.8,165.72,4.06,455.58,142.35,34.35,91.25,1016.34,440.22,1354,596.89,655.97,79.58,477.72,1239.47,190.47,211.77,10000,9.42,0,75.51,158.11,11.66,11.24,16.87,33.75,17.79,663.09,169.45,52.56,67.81,14.41,0,15,50.52,18.68,108.01,20.05,25.87,165.4,1083.53,273.51,36.76,68.24,50.63,13.54,1413.01,84.89,138.07,110.4,120.47,63.15,16.86,36.23,43.94,42.01,48.72,140.69,30.38,448.34,430.28,339.84,74.64,115.31,24.78,135,256.72,55.31,13.6,65.37,69.13,212.67,173.89,98.04,34,347.3,200.79,97.79,116.82,331.1,111.17,395.6,1001.16,25.66,46.56,46.56,23.93,25.08,630.15,76.5,340.16,11.11,296.84,898.01,0,0,108,27.66,119.33,4,1142.91,683.6
"2018-03-14 12:30",112.71,386.15,325.88,25.36,30.31,29.5,29.84,168.32,84.84,27.46,0,74.63,26,51.18,74.66,40.42,639.27,735.58,75.42,116.06,140.4,268.91,172.82,681.61,80.23,23.32,431.97,72.6,964.41,1203.55,0.06,86.38,175.11,3.54,419,133.89,31.24,87.9,1017.64,434.78,1348.95,584.2,607.95,76.66,469.93,1239.95,188.49,204.97,10000,8.09,0,75.4,158.42,10.57,9.85,15.37,33.96,19.4,661.81,171.86,54.48,65.73,14.13,0,15,51.45,18.8,106.73,19.83,25.87,167.71,1070.71,268.52,36.28,63.91,51.79,13.57,1398.94,84.02,134.96,111.42,118.06,60.1,17.11,33.98,47.77,43.89,49.84,138.42,30.02,444.51,432.41,341.64,73.77,124.19,25.77,136,258.4,57.69,17.7,68.25,68.74,210.76,170.91,97.78,44,321.32,208.16,93.73,118.52,337.5,110.13,402.42,994.77,25.39,45.74,45.74,21.85,24.91,629.01,76.93,342.85,10.5,296.64,881.49,0,0,106,33.46,117.39,4,1153.52,679.18
"2018-03-14 12:45",117.75,391.4,318.8,26.42,30.3,29.16,30.69,166.59,85.43,25.53,0,71.99,25,51.29,73.62,42.67,651.41,728.14,71.95,110.91,137.08,278.76,162.29,685.31,86.38,22.93,435.78,74.62,942.91,1217.64,0.06,89.36,171.58,3.47,422.86,134.11,28.85,98.54,1022.6,434.2,1351.78,575.41,668.18,74.02,474.47,1265.59,186.92,200.3,10000,8.56,0,76.13,154.56,10.08,9.77,15.95,28.16,16.09,660.96,168.56,51.66,68.29,15.54,0,14,50.55,18.95,106.18,20.6,25.75,166,1067.54,266.13,38.66,65.69,50.02,13.79,1127.93,85.54,136.2,110.96,186.2,59.04,17.39,34.21,49.7,43.27,51.87,140.76,29.67,436.3,435.8,338.91,77.12,124.56,25.01,136,246.83,59.99,16.1,65.23,67.61,210.16,171.7,103.63,40,347.17,188.05,93.97,126.15,335.38,109.85,397.07,971.99,25.27,46.95,46.95,23.1,24.99,623.65,74.1,341.01,11.2,295.91,881.6,0,0,110,29.35,114.86,4,1093.11,680.98
"2018-03-14 13:00",110.66,396.89,310.94,25.55,31.13,29.11,31.04,165.45,84.81,26.22,0,71.97,24,49.31,70.56,44.66,647.32,746.46,71.66,107.89,134.79,272.96,185.99,681.97,69.38,24.24,435.37,70.11,948.13,1240.19,0.07,79.07,178.55,3.75,430.85,133.2,28.64,90.58,1003.01,434.81,1344.29,553.62,594.97,70.4,464.19,1285.92,188.4,186.14,10000,10.43,0,77.06,156,12.04,9.75,15.92,32.2,15.17,655.13,163.43,49.53,65.28,15.13,0,15,50.66,18.41,108.09,19.47,25.42,168.1,1062.38,263.4,35.18,67.56,51.5,15.84,1070.13,84.29,136.92,107.07,176.38,58.71,19.83,36.53,45.68,43.55,49.98,138.41,29.94,441.71,435.98,330.58,74.91,126.63,25.2,135,247.89,61.33,16.6,67.49,69.54,206.42,165.18,76.11,36,371.17,210.33,91.18,121.13,338.61,109.33,402.72,969.92,25.49,49.3,49.3,21.89,25.24,632.97,75.31,340,9.96,295.58,875.63,0,0,110,34.5,115.14,4,1179.07,686.03
"2018-03-14 13:15",109.9,399.19,310.14,25.95,30.93,29.71,32.41,166.09,85.38,29.57,0,74.02,24,50.44,75.17,45.52,661.82,732,72.79,110.45,134.24,282.56,168.78,686.91,57.1,23.68,414.22,75.02,976.24,1221.16,0.07,77.07,168.46,3.31,427.22,135.61,29.65,96.66,977.65,437.9,1337.34,578.88,622.97,81.31,459.43,1272.51,187.72,192.48,10000,9.6,0,77.24,158.68,14.38,9.63,15.77,28.31,17.48,657.68,166.2,50.77,68.17,14.58,0,14,52.1,19.03,106.62,19.98,26.54,171.29,1055.06,285.07,38.62,62.22,52.19,14.97,1130.7,81.61,133.84,115.09,175.33,61.16,19.94,34.08,46.57,43.28,53.87,140.86,30.16,419.09,436.08,334.77,74.46,122.86,25.63,133,243.56,63.34,16.1,65.76,75.5,207.57,171.51,79.2,36,353.16,202.52,102.32,124.45,333.49,111.04,399.83,964.85,26.24,48.74,48.74,21.14,25.42,627.37,75.13,354.5,10.27,297.77,875,0,0,110,27.09,115.38,4,1098.44,680.9
"2018-03-14 13:30",113.58,389.99,319.23,25.97,31.71,30.1,33.31,168.31,86.72,24.73,0,74.05,24,51.33,73.2,47.15,662.27,742.83,73.67,113.93,140.18,287.03,178.16,684.78,84.9,23.68,409.08,76.82,964.22,1210.31,0.07,84.32,173.43,4.11,436,128.73,29.83,97.06,991.31,442.66,1373.49,541.75,663.15,72.51,441.88,1251.77,176.16,183.81,10000,10.21,0,77.34,152.4,14.47,9.97,17.47,21.95,16.38,654.33,168.24,49.45,66.36,16.31,0,15,52.55,19.21,101.94,21.29,25.61,172.23,1055.75,279.47,36.09,66.99,50.39,14.95,1139.76,78.19,133.28,115.42,168.94,59.19,18.33,34.34,47.54,42.77,54.4,145.14,31,427.69,437.91,335.4,77.07,128.33,24.95,133,251.84,63.92,15.8,74.4,73.28,223.44,165.66,88.28,39,414,203.18,92.63,122.99,332.61,110.89,403.51,952.34,26.66,51.29,51.29,21.16,25.13,630.57,74.91,341.21,10.89,298.4,874.41,0,0,112,31.29,117.43,4,1167.52,675.16
"2018-03-14 13:45",115.97,405.78,314.34,26.59,32.44,31.69,34.83,169.51,86.44,28.96,0,74.73,26,52.39,74.8,77.18,667.3,734.54,74.21,112.86,138.24,287.56,159.66,689,83.06,23.58,408.33,74.92,960.48,1202.22,0.07,84.03,167.3,3.97,429,130.66,29.72,98.72,964.35,437.68,1355.31,540.22,598.99,80.96,461.64,1258.46,186.2,222.76,10000,10.66,0,77.71,149.58,14.48,10.03,17.14,23.52,17.27,648.53,170.33,51.09,64.62,17.89,0,15,49.49,19.09,102.82,21.91,23.89,172.46,1035.5,264.96,37.74,62.03,49.3,15.45,1431.16,79.04,133.19,119.55,171.02,62.92,19.37,33.96,46.12,41.86,53.56,141.46,31.51,438.9,436.79,341.66,75.05,125.54,26.66,138,245.86,62.89,16.1,72.4,72.92,233.7,175.16,88.06,36,566.08,204.19,95.53,119.12,333.22,110.91,405.38,956.88,26.47,52.51,52.51,20.02,26.19,627.99,76.26,345.08,11.72,296.66,871.67,0,0,103,31.67,117.72,4,1122.07,683.44
"2018-03-14 14:00",112.63,406.5,309.98,26.7,32.25,31.44,34.97,173.22,86.96,29.42,0,75.55,25,52.68,72.85,81.62,660.47,735.26,73.85,112.04,134.98,279.52,180.11,688.85,102.34,23.6,414.63,75.39,981.56,1220.54,0.07,81.16,174.59,3.98,433.98,132.68,32.56,101.03,988.8,440.14,1344.05,558.74,631.14,72.83,469.16,1249.84,181.62,190.79,10000,11.72,0,78.07,152.33,12.56,9.76,16.1,25.88,17.58,644.94,170.67,54.36,63.14,16.26,0,15,48.75,18.78,104.23,22.91,23.77,169.74,1033.97,260.91,38.45,67.55,50.79,15.35,1441.89,81.88,134.93,118,127.92,58.14,20.66,33.33,45.06,43.34,58.06,140.5,30.06,415.84,430.9,343.07,77.2,125.15,25.49,148,245.99,62.24,16.7,62.91,74.52,231.29,166.06,102.65,37,569.47,194.24,94.99,111.76,331.92,110.09,411,948.24,26.53,50.29,50.29,19.88,26.94,630.5,74.67,348.99,11.46,298.07,873.32,0,0,108,34.37,127.09,0,1155.13,673.18
"2018-03-14 14:15",121.82,403.1,320.56,26.58,32.11,30.84,35.43,174.41,87.1,30.54,0,74,23,52.13,76.73,103.87,667.33,735.5,74.15,108.6,134.14,290.27,155.97,681.96,87.24,23.73,416.96,75,1015.65,1243.54,0.07,85.62,171.65,4.03,423.17,131.36,28.93,104.59,966.06,443.79,1343.06,548.06,571.97,81.62,461.75,1236.21,182.56,204.44,10000,11.79,0,77.69,161.15,11.09,10.26,15.92,21.96,14.45,644.93,168.39,51.93,64.46,16.04,0,15,46.75,18.72,101.15,22.52,22.9,168.61,1032.98,261.43,35.82,61.28,51.17,15.44,1340.85,79.3,132.69,120.06,183.19,61.28,18.64,32.92,43.76,43.65,56.67,139.18,30.61,416.43,432.31,332.57,76.53,117.5,26.12,136,254.83,64.28,17,63.51,73.79,225.79,165.88,83.16,31,596.27,211.9,95.09,107.06,331.82,110.05,408.47,952.38,26.77,48.95,48.95,20.3,26.86,634.52,75.74,343.2,11.51,297.57,871.12,0,0,1,35.2,119.41,0,1120.96,672.85
"2018-03-14 14:30",111.2,402.33,315.91,26.91,32.63,30.99,35.59,175.35,89.29,32,0,73.2,23,53.06,70.26,103.31,655.82,733.76,74.82,112.29,133,279.53,179.54,693.81,85.65,23.87,424.46,77.27,1002.32,1222.45,0.07,80.86,175.07,3.75,441.05,136.59,31.54,114.5,992.42,438.08,1354.32,542.02,637.98,80.71,457.41,1236.92,178.84,206.81,10000,17.6,0,77.09,151.32,10.67,9.31,15.84,20.8,16.37,648.43,167.39,52.5,66.18,16.27,0,15,47.83,19.45,103.14,22.13,23.99,169.62,1033.53,270.04,39.07,62.03,49.39,15.12,1263.7,82.96,136.24,111.97,173.16,63.96,17.53,32.01,45.84,43.1,61.78,139.58,30.82,427.92,425.22,335.08,75.63,117.96,28.19,139,249.17,62.9,17.3,62.06,73.93,227.56,179.35,88,35,580.81,206.51,95.1,110.87,332.49,108.43,410.45,954.75,26.72,49.26,49.26,20.02,27.49,631.39,75.13,347.06,10.87,299.08,878.04,0,159,0,31.87,118.29,0,1107.99,685.12
"2018-03-14 14:45",108.68,396.79,313.4,26.02,32.15,30.69,34.56,174.01,89.14,28.55,0,74.15,25,52.81,71.43,106.2,658.41,735.66,74.52,107.19,131.6,280.75,163.36,690.31,73.15,23.31,420.15,80.21,950.18,1214.07,0.07,74.9,155.65,4.33,441.54,134.37,29.5,89.65,957.01,437.84,1341.82,542.96,673.14,81.03,457.87,1243.03,179.87,166.7,10000,12.76,0,77.14,154.5,10.69,9.54,16.54,21.41,15.92,639.45,168.55,50.7,68.12,14.93,0,14,47.93,18.62,100.12,21.58,23.75,171.86,1008.43,261.59,35.97,63.9,48.36,15.14,1320.64,83.56,134.26,100.73,173.26,60.5,17.43,34.54,45.52,41.31,57.86,141.63,30.43,444.4,423.68,334.31,73.53,118.37,25.74,137,249.07,61.31,12.9,61.97,73.23,226.45,193.12,86.11,48,588.59,200.83,98.99,108.64,327.15,107.26,411.4,946.45,27.29,49.16,49.16,20.07,27.74,637.06,74.67,347.88,11.62,297.31,909.12,0,145,0,33.35,117.76,4,1116.43,686.94
"2018-03-14 15:00",111.76,384.63,308.17,26.24,32.54,32.42,34.22,174.75,89.32,31.51,0,75.37,26,52.54,70.43,109.19,652.73,732.01,76.02,114.03,134.72,275.4,178.37,683.82,104.08,23.92,415.71,75.76,962.65,1216.72,0.07,77.72,162.74,2.59,438.6,133.89,33.42,90.56,992.32,434.51,1337.98,535.55,599.98,74.24,454.4,1247.28,184.27,182.93,10000,11.78,0,77.08,155.4,14.24,10.49,16.39,20.09,17.05,646.03,170.14,56.17,70.47,14.75,0,15,48.51,19.72,98.35,22.16,24.15,170.43,975.58,256.06,38.46,66.74,50.8,14.73,1303.58,83.58,136.47,112.37,175.36,61.2,16.76,34.04,47.66,42.31,57.15,150.54,30.47,414.47,431.23,345.14,81.68,114.17,26.51,146,257.79,56.59,13.2,61.5,75.42,226.61,172.98,87.2,35,611.51,187.22,93.86,111.25,329.15,107.94,409.21,943.73,26.83,49.74,49.74,20.12,27.52,627.29,78.09,338.8,11.86,298.14,902.54,0,147,1,27.97,116.88,0,1144.08,686.66
"2018-03-14 15:15",113.49,385.95,310.24,26.2,32.52,32.55,35.14,168.9,85.31,28.6,0,76.54,28,53.97,70.98,108.03,641.97,732.52,73.95,114.69,135.26,264.8,163.29,688.16,138.91,24.53,414.08,74.82,960.79,1237.57,0.06,78.8,189.95,5.13,446.84,135.83,36.72,94.95,980.79,435.58,1372.77,563.79,603.95,83.44,451.11,1245.29,183.25,222.4,10000,13.07,0,77.09,157.05,15.14,9.15,15.89,23.33,17.09,636.88,169,55.67,67.39,15.26,0,15,50.49,21.35,103.97,23.29,25.24,172.72,1014.87,244.23,37.46,62.23,52.29,14.82,1238.21,82.14,136.65,106.75,170.36,63.65,18.47,33.26,47.58,42.05,58.39,146.09,30.16,397.44,432.63,342.11,78.07,117.48,25.35,135,257.95,56.83,12.4,61.37,79.31,224.57,170.84,98.46,41,577.15,195.66,109.41,112.73,330.47,107.04,411.82,944.64,26.83,52.13,52.13,20.41,27.33,632.05,77.27,339.75,10.84,297.11,913.58,0,151,1,31.14,117.13,0,1122.55,683.17
"2018-03-14 15:30",110.36,386.63,310.19,26.64,32.67,32.73,35.39,167.48,93.18,31.8,0,76.46,26,54.17,68.88,108.01,644.73,733.51,72.72,119.1,138.36,270.06,181.87,676.83,109.69,24.78,406.99,77.61,961.39,1241.51,0.06,75.4,219.71,2.66,424.59,128.84,32.86,81.19,1007.23,431,1344.17,558.97,615.16,81.08,450.73,1240.21,185.56,219.32,10000,14.02,0,77.33,154.16,14.63,9.12,14.48,19.21,15.58,647.33,164.04,53.97,67.75,15.93,0,15,51.03,22.19,104.39,22.25,25.05,173.67,968.06,240.07,37.07,64.16,48.72,15.44,1210.3,83.51,136,108.22,164.6,59.78,18.85,32.78,46.53,42.1,57.46,143.6,29.92,435.74,431.4,337.46,74.83,118.51,26.39,133,246.52,57.33,12.5,62.28,78.71,223.65,165.24,96.54,45,590.51,206.25,95.82,113.07,330.61,107,408.66,941.31,27.03,51.72,51.72,23.81,28.16,635.6,77.16,337.67,11.68,295.46,912.85,0,154,0,35.11,114.99,0,1093.87,693.5
"2018-03-14 15:45",111.17,386.59,304.96,26.69,33.33,32.32,37.52,183.58,87.53,27.62,0,77.66,27,53.48,68.71,109.07,655.19,732.94,73.38,112.82,133.02,275.19,157.43,683.4,96.38,25.11,408.78,74.06,950.65,1226.07,0.06,79.06,212.64,3.73,430.73,130.1,33.25,95.43,1328.77,430.53,1334.12,495.41,674.98,81.98,465.28,1232.57,181.37,201.36,10000,13.47,0,77.7,152.51,14.04,9.06,14.52,22.13,18.98,637.25,163.27,51.63,68.12,15.64,0,15,50.51,21.81,98.48,22.7,24.53,173.91,967.56,245.82,38.94,64,49.32,15.12,1241.5,81.42,134.08,101.98,166.05,55.92,19.23,33.56,45.19,41.78,60.38,141.4,30.38,433.16,429.51,335.47,74.16,117.26,25.62,133,239.55,58.73,12.8,60.66,79.85,221.31,163.43,91.13,52,647.57,194.73,100,113.35,330.39,105.41,411.87,951.48,27.01,55.91,55.91,23.71,29.35,622.7,74.89,328.5,11.44,293.47,917.48,0,146,0,26.13,115.19,10,1094.68,689.65
"2018-03-14 16:00",108.5,395.78,297.74,26.09,32.89,31.51,37.53,172.76,87.31,29.01,0,80.24,25,52.11,67.42,108.5,654.2,733.93,74.64,112.46,134.56,279.65,182.64,709.76,128.33,23.5,410.28,79.47,915.59,1211.97,0.06,76.37,221.54,3.57,418.83,123.69,30.3,85.87,1322.44,428.35,1353.41,533.73,696.14,82.24,457.55,1226.41,178.81,208.61,10000,16.32,0,77.05,155.14,12.22,8.6,15.94,21.4,16.79,646.17,162.37,56.61,67.58,15.18,0,14,50.81,20.96,94.43,22.07,24.74,174.93,972.89,245.72,35.69,62.54,46.34,14.24,1228.16,80.08,134.74,98.67,166.13,55.54,21.62,33.1,45.99,42.55,56.37,138.31,30.58,414.88,426.86,323.59,75.03,117.26,33.5,132,242.85,53.97,11.6,60.53,76.3,220.61,162.54,86.98,33,652.72,201.46,94.93,108.11,327.54,105.83,408.74,943.44,26.87,56.71,56.71,23.64,27.59,613.22,78.03,328.9,11.92,289.59,914.72,0,160,0,19.18,113.6,0,1063.86,689.98
"2018-03-14 16:15",110.11,397.86,293.13,26.31,33.17,31.15,37.88,163.89,88.96,26.72,0,81.7,33,53.61,65.53,98.96,650.62,728.58,77.08,115.29,133.79,274.92,157.98,695.07,108.23,22.86,417.01,75.63,956.72,1207.14,0.06,77.16,213.12,3.2,420.57,117.57,29.01,94.16,1336.99,430.43,1349.49,526.23,686,88.07,460.46,1235.22,177.24,230.79,10000,27.51,0,77.15,151.05,10.53,9.24,15.98,23.9,17.92,641.42,157.75,56.22,68.03,15.08,0,15,51.4,20.52,93.9,22.53,26.1,175.89,962.73,235.6,39.02,62.69,49.89,14.51,1190.61,73.15,134.74,103.69,165.79,54.63,20.68,30.59,47.15,43.37,59.1,139.61,30.27,399.18,428.67,321.91,74.72,117.37,35.76,129,241.57,53.22,10.1,62.57,75.89,224.05,166.08,80.51,33,611.35,192.44,95.22,115.87,328.92,107.43,408.71,939.77,26.69,57.74,57.74,23.58,28.23,616,79.68,331.04,11.85,286.91,920.34,0,151,0,21.05,112.79,0,1099.57,694.89
"2018-03-14 16:30",108.18,393.46,290.12,26.26,34.8,31.83,37.09,156.62,86.35,27.22,0,86.49,27,53.97,67.37,112.7,643.55,731.24,80.92,113.66,133.74,270.47,182.93,679.89,97.73,23.15,402.25,76.55,959.83,1209.97,0.06,77.18,212.17,3.07,433.53,114.11,29.8,83.95,1348.52,428.9,1347.05,536.73,669.13,74.87,461.28,1228.45,182.77,221.68,10000,28.38,0,76.84,150.27,10.2,10.02,16.74,23.56,19.49,636.32,157.15,55.31,72.64,14.83,0,15,52.96,20.73,93.32,23.2,27.47,172.74,945.84,229.78,37.01,68.78,48.16,14.7,1185.74,70,132.79,96.86,159.21,48.72,17.62,29.6,45.79,40.46,59.24,141.39,30.01,419.23,417.49,327.45,73.08,120.59,35.06,126,236.34,55.65,10.4,59.15,77.28,229.03,173.82,91.74,34,641.69,167.4,100.07,118.3,325.21,104.6,406.95,945.55,26.67,55.19,55.19,24.95,26.81,614.53,78.18,320.76,11.85,286.45,916.99,0,149,0,20.93,111.92,4,1117.39,675.02
"2018-03-14 16:45",113.23,393.29,295.52,26.26,33.34,31.45,38.73,150.57,91.13,30.17,0,85.43,30,53.79,63.48,113.71,658.85,728.89,79.8,111.93,137.27,279.88,158.09,674.74,77.21,22.58,401.69,74.43,923.23,1236.33,0.06,82.65,206.37,2.55,429.31,109.75,23.66,81.66,1367.12,430.6,1350.38,545.9,675.98,77.24,458.57,1232.72,183.26,174.96,10000,22.09,0,76.79,152.37,10.65,11.73,16.48,21.36,19.37,626.51,153.75,55.7,70.79,14.65,0,15,53.96,21.62,98.15,24.07,27.33,176.1,945.63,228.37,37.75,65.84,44.09,15.97,1208.09,69.2,131.06,94.06,158.16,44.94,16.78,27.35,43.7,40.31,61.48,144.16,29.63,419.8,413.38,318.68,67.82,123.88,35.92,126,239.06,51.71,10,54.06,84.88,231.1,166.92,93.7,33,610.7,163.12,96.01,119.55,325.48,104.42,407.51,937.59,26.63,54.06,54.06,22.71,27.59,623.41,74.1,320.65,10.73,285.68,914.27,0,150,1,25.32,112.22,0,1073.79,672.76
"2018-03-14 17:00",107.37,385,295.18,26.63,34,31.71,38.04,146.58,92.76,23.59,0,84.35,28,54.62,63.46,113.97,643.52,722.61,83.35,111.9,133.73,265.3,179.97,682.68,86.95,22.84,398.83,74.73,913.81,1232.27,0.06,80.76,216.52,4.28,407.26,109.43,17.67,89.2,1335.67,421.32,1341.12,530.45,678.16,63.17,464.13,1230.53,187.06,186.08,10000,22.33,0,77.21,151.12,10.41,10.89,17.51,26.54,21.02,618.08,144.13,56.05,67.43,14.28,0,15,52.4,21.26,95.78,24.45,25.97,182.41,931.44,235.6,38.59,61.61,41.52,14.99,1310.05,68.78,131.87,95.03,154.51,44.48,16.15,25.94,38.18,37.99,57.35,139.31,28.88,424.83,411.05,319.52,72.13,126.33,34.54,124,234.76,52.95,9.8,52.23,83.8,220.4,169.26,78.24,36,435.51,144.92,92.65,114.37,315.98,103.27,406.7,934.29,26.28,54.61,54.61,22.03,28.75,635.96,72.4,312.48,11.12,284.52,920.73,0,150,1,33.6,112.73,0,1026.53,649.49
"2018-03-14 17:15",100.98,381.61,291.25,27.2,33.3,31.67,36.96,147.93,84.45,27.7,0,80.65,27,54.44,60.2,109.2,637.45,716.38,81.1,113.15,138.58,262.15,155.75,676.71,85.17,23.41,397.82,73.79,904.71,1204.22,0.06,82.97,172.46,2.74,433.81,105.46,16.28,78.33,1353.55,421.12,1328.75,512.77,736.13,65.87,460,1219.31,186.23,179.93,10000,23.93,0,77.08,156.45,13.61,11.28,16.75,22.33,16.3,617.65,141.56,51.81,69.17,14.24,0,15,51.95,21.82,98.12,25.03,25.63,180.97,945.93,241.36,36.16,64.05,42.87,15.17,1255.76,66.04,129.07,86.9,156.84,42.48,15.78,23.29,35.17,37.95,53.58,134.79,28.12,416.73,406.13,317.75,73.94,124.57,35.11,122,234.03,54.9,9.9,49.57,95.95,220.34,159.79,80.09,37,495.71,140.01,90.18,114.31,308.81,102.63,398.37,940.45,26.2,51.47,51.47,20.94,28.44,620.38,67.89,308.22,10.55,283.75,920.67,0,149,0,28.71,112.69,0,1031.42,644.34
"2018-03-14 17:30",92.57,378.87,277.56,27.54,32.63,32.74,36.18,147.06,84.92,25.11,0,80.12,27,54.43,58.01,103.45,630.97,714.42,81.95,115.2,144.3,262.68,170.77,677.54,85.42,22.91,394.56,71.65,885.71,1179.49,0.06,75.3,172.81,3.87,403.65,100.51,13.25,86.33,1383.89,414.77,1331.13,505.36,676.94,57,475.92,1224.8,175.59,182.36,10000,26.31,0,76.66,153.87,10.91,10.77,16.58,24.13,14.94,603.41,139.76,50.82,72.04,14.82,0,15,52.71,21.26,95.14,23.7,26.19,177.2,933.49,217.56,39.04,63.11,43.64,13.57,1136.04,64.7,126.6,89.48,149.91,42.03,15.27,24.33,39.01,36.14,52.86,132.7,28.56,400.54,407.11,320.09,70.9,127.66,34.62,121,226.07,48.45,6.2,59.08,89.6,225.09,154.22,84.25,40,661.69,134.2,88.82,101.53,309.75,100.98,393.28,933.27,26.2,51.15,51.15,20.18,27.58,612.14,66.73,310.32,10.63,284.09,916.68,0,150,0,24.9,111.39,4,983.03,646.95
"2018-03-14 17:45",88.14,373.23,271.98,29.94,32.72,33.96,36.39,143.84,84.24,28.4,0,81.96,31,56.64,56.78,113.92,639.78,711.9,81.31,116.77,144.51,252,159.83,674.03,85.4,22.99,399.99,73.33,903.69,1167.72,0.06,72.87,166.46,2.41,396.76,92.53,15.45,74.93,1349.57,422.84,1338.38,509.48,665.2,60.55,481.4,1211.17,177.35,162.87,10000,22.75,0,52.21,155.68,10.91,13.19,18.17,24.07,19.66,602.17,132.37,49.46,73.04,14.29,0,15,51.37,21.69,94.79,23.46,24.96,176.36,918.27,217.74,36.65,59.76,40.66,13.68,1156.53,56.23,123.99,84.98,151.41,41.34,16.73,22.56,36.48,36.45,51.56,133.12,28.59,413.96,400.49,318.54,76.15,135.91,30.93,120,227.69,46.52,9.4,50.15,96.47,222.64,145.57,76.45,25,633.2,136.17,90.65,102.44,308.1,100.41,386.61,924.16,27.02,51.88,51.88,20.54,27.23,616.17,68.71,304.19,10.93,284.54,922.95,0,151,0,30.72,111.49,0,1011.49,643.37
"2018-03-14 18:00",88.99,371.11,271.25,28.28,32.42,31.5,36.58,146.55,83.18,24.98,0,81.65,29,56.91,53.61,114.37,645.72,711.89,80.41,118.67,153.11,257.12,163.87,688.63,110.02,22.53,400.07,70.94,887.95,1168.46,0.06,76.32,176.51,3.82,400.52,91.94,17.19,74.86,1377.75,416.58,1326.54,502.06,674.15,63.84,482.01,1217.25,179.04,172.66,10000,27.29,0,29.49,159.07,10.95,13.73,17.24,21.74,17.86,595.37,124.95,51.25,70.49,14.64,0,15,52.43,22.2,94.74,23.86,25.43,174.01,934.24,223.26,38.33,59.49,40.22,13.37,1276.92,51.78,124.31,85.2,147.77,40.64,15.28,21.42,35.42,36.31,55.22,131.97,28.33,406.18,399.23,315.7,72.44,138.73,30.29,120,224.44,51.89,8.8,46.71,103.76,222.77,156.52,76.84,28,706.37,129.96,89.42,107.07,310.06,95.63,384.13,920.61,25.82,50.32,50.32,20.09,26.54,621.04,68.55,307.98,9.98,282.7,920.91,0,151,0,30.89,109.92,0,1031.69,647.81
